#auto generated file!
1321.8;51;47;44;44;32;44;47;38;27;41;52;45;40;42;55;51;55;41;53;36;47;43;47;51;31;35;49;53;33;47;57;40;46;30;78;54;41;46;43;44
1322.1;51;46;46;41;35;44;46;39;27;40;53;44;41;42;54;52;54;42;52;36;48;42;47;50;32;34;51;52;34;47;55;42;46;30;76;55;42;44;45;43
1322.3999999999999;52;46;46;41;35;44;45;40;27;40;53;44;41;41;54;52;54;43;51;35;49;43;45;50;34;34;51;50;36;47;55;41;47;29;77;55;42;43;46;42
1322.7;52;43;49;41;35;44;44;41;27;39;54;44;41;40;52;55;54;43;50;36;48;43;46;50;33;35;51;50;35;48;55;39;49;29;76;56;42;43;46;42
1323.0;52;44;47;43;34;45;44;41;27;39;54;44;40;41;51;56;53;44;50;34;48;45;45;51;33;35;51;50;35;48;55;39;48;30;74;58;41;44;46;41
1323.3;52;43;46;45;34;45;44;41;27;39;54;44;40;41;50;55;53;45;51;34;47;46;45;49;34;36;51;49;36;48;54;40;48;30;73;58;42;44;46;41
1323.6;52;43;46;44;34;46;43;41;28;39;53;45;40;41;50;55;51;47;48;37;45;48;45;47;34;38;51;48;37;48;54;40;48;30;71;59;42;45;46;41
1323.8999999999999;51;43;46;45;34;46;43;40;29;39;53;44;41;41;50;55;51;46;48;38;45;47;46;46;35;38;51;47;38;48;54;40;48;30;71;58;43;45;45;42
1324.2;51;43;44;47;33;47;42;41;29;39;52;45;41;40;50;55;52;45;48;39;45;47;45;47;35;38;51;45;40;48;54;39;49;29;72;58;43;44;46;42
1324.5;51;43;44;47;33;46;43;40;30;39;51;45;41;41;50;55;51;44;50;39;43;48;44;49;35;38;50;45;40;49;53;39;48;30;72;58;44;44;46;42
1324.8;49;42;47;47;33;46;43;40;30;39;50;46;40;42;50;55;50;44;50;40;41;50;44;48;36;37;50;46;40;49;53;39;47;31;72;58;44;42;46;44
1325.1;50;42;47;47;33;45;44;40;29;40;50;46;40;42;50;55;49;45;49;41;40;51;44;48;36;36;51;46;40;49;52;40;47;31;71;57;46;42;44;45
1325.3999999999999;50;42;47;45;35;45;44;40;29;39;51;45;41;40;51;55;50;45;48;40;42;51;41;51;36;33;54;45;41;49;51;41;47;30;72;57;46;42;44;45
1325.7;50;42;46;46;35;45;44;39;30;39;51;45;41;40;50;56;49;46;47;41;42;51;41;51;36;33;54;45;41;48;52;41;47;30;71;58;45;42;43;47
1326.0;50;42;46;46;35;44;45;39;28;41;51;45;41;39;51;56;47;48;45;42;43;51;40;51;37;33;54;45;41;48;52;41;46;31;71;58;44;42;44;47
1326.3;52;42;46;46;36;43;43;42;28;41;51;45;41;38;52;55;48;48;44;42;44;51;40;50;38;33;53;46;40;49;51;41;46;30;72;58;45;42;44;44
1326.6;52;42;46;46;35;44;42;43;27;42;50;46;40;38;53;54;49;48;44;41;44;52;39;51;38;33;53;46;40;49;51;41;46;30;71;57;47;42;44;44
1326.8999999999999;55;39;49;46;35;44;42;43;27;42;49;47;40;38;53;54;48;49;42;43;44;52;39;49;40;33;53;46;40;49;51;40;47;30;69;58;48;42;43;42
1327.2;53;40;50;46;35;44;42;43;27;41;49;47;40;37;55;53;48;50;41;43;44;53;39;49;40;33;50;49;40;49;51;40;46;30;70;58;46;44;42;43
1327.5;53;40;50;45;35;45;41;44;27;41;48;47;41;36;55;53;49;50;41;43;43;52;41;49;39;34;50;49;39;50;51;40;46;29;69;59;46;45;41;44
1327.8;53;41;50;45;34;46;41;44;27;41;47;48;41;35;55;54;49;50;40;43;44;51;42;49;39;34;50;48;40;50;51;40;46;29;69;58;47;45;40;44
1328.1;54;40;51;45;33;46;41;44;27;41;48;47;42;35;55;54;48;51;39;43;45;50;43;47;39;36;50;46;42;50;50;41;46;29;68;59;46;45;41;43
1328.3999999999999;54;40;51;45;33;46;41;44;27;41;48;47;42;34;55;55;48;50;40;42;46;49;44;47;38;37;50;46;42;50;50;41;45;30;68;58;45;47;41;43
1328.7;53;41;49;47;32;47;40;45;27;41;48;47;42;34;55;55;47;50;40;43;46;49;44;46;39;37;50;46;42;50;50;41;45;29;69;58;44;48;41;43
1329.0;51;43;49;46;33;47;39;46;27;41;48;47;42;33;56;54;46;52;39;43;47;47;46;45;40;36;51;46;42;50;49;41;45;30;66;59;46;48;40;44
1329.3;50;44;48;46;33;48;39;46;27;41;48;47;42;33;55;54;47;52;37;44;48;46;46;45;41;36;51;46;42;50;49;40;46;30;66;59;44;50;39;45
1329.6;49;45;48;45;34;48;39;46;26;42;48;46;43;32;56;53;48;50;38;45;48;44;47;44;43;35;51;46;43;50;49;40;46;30;65;59;45;49;38;47
1329.8999999999999;48;45;49;44;34;49;38;47;26;42;48;46;42;33;56;49;52;48;39;44;50;42;49;43;44;34;51;47;42;51;49;40;46;29;65;59;45;50;38;47
1330.2;49;45;48;45;34;49;37;47;27;42;48;46;41;34;55;49;52;49;39;43;50;41;51;43;43;35;50;47;43;51;49;40;45;30;65;58;46;50;37;47
1330.5;50;45;49;44;35;48;38;47;27;42;48;46;41;34;55;49;51;49;40;43;50;40;52;43;42;36;49;48;43;51;49;39;45;31;64;59;45;49;39;45
1330.8;49;46;48;44;35;49;38;46;28;42;48;45;42;34;55;49;49;51;40;43;50;39;53;43;42;35;50;48;43;51;48;40;45;31;63;60;45;49;37;47
1331.1;49;43;49;46;34;50;38;45;29;42;47;46;42;34;55;49;48;52;40;43;49;40;53;43;41;36;50;47;44;50;48;41;45;31;62;61;44;50;37;47
1331.3999999999999;49;43;48;47;34;50;38;45;29;42;46;47;42;34;55;49;47;51;41;44;47;42;52;43;40;38;50;47;44;50;48;41;45;31;61;62;43;51;37;47
1331.7;47;44;48;48;34;50;38;45;29;42;45;47;42;35;55;49;46;51;42;44;47;42;52;42;41;37;51;45;46;49;49;40;46;31;60;63;43;50;38;47
1332.0;47;44;46;49;35;50;37;46;29;42;45;46;43;34;55;49;47;51;42;44;47;42;50;44;40;38;51;45;46;49;49;40;45;32;60;63;42;50;38;48
1332.3;48;44;45;49;35;50;38;46;29;42;45;46;43;33;55;49;46;52;42;45;46;43;49;45;39;39;51;44;47;48;50;40;45;31;61;60;44;50;38;48
1332.6;48;44;43;50;36;49;39;44;31;42;45;46;43;33;54;50;45;53;40;47;46;43;48;46;39;39;51;42;48;49;49;41;44;32;59;62;43;49;39;49
1332.8999999999999;48;44;42;50;37;49;39;44;31;42;45;45;44;33;54;50;45;53;40;47;46;43;47;46;40;39;51;42;48;49;48;41;45;31;59;61;45;49;38;50
1333.2;48;43;42;51;37;49;38;45;31;42;45;45;44;33;54;50;44;54;40;47;46;43;47;45;41;39;50;43;48;48;48;42;44;32;59;60;44;50;38;51
1333.5;46;45;42;50;37;50;38;44;32;42;44;46;43;33;55;49;43;55;41;47;45;43;47;46;41;39;50;43;48;48;48;42;44;32;58;60;45;50;38;51
1333.8;45;45;43;49;38;49;38;45;32;42;43;46;44;33;54;50;43;55;40;47;44;45;47;45;41;40;50;43;48;48;48;42;44;32;57;60;45;51;38;51
1334.1;45;45;42;48;40;49;38;45;32;42;43;46;43;33;54;50;43;56;40;46;44;46;46;45;42;40;49;44;48;48;48;42;44;31;58;58;46;51;37;53
1334.3999999999999;44;46;43;47;41;46;41;45;32;41;44;46;43;33;54;50;43;55;40;46;43;48;46;45;42;40;49;44;48;48;48;42;43;31;58;59;46;50;37;53
1334.7;45;47;42;48;41;46;41;45;32;41;44;46;42;34;54;50;42;54;42;44;44;48;47;45;40;41;48;45;49;48;46;44;43;30;57;61;46;50;37;51
1335.0;46;45;43;48;41;46;42;45;32;41;44;44;43;35;54;50;41;55;40;45;45;48;47;44;41;41;48;44;50;48;46;44;43;30;57;61;45;50;37;51
1335.3;48;42;46;47;42;46;41;46;32;40;44;44;44;35;54;48;43;54;40;46;44;49;47;42;43;39;50;44;49;49;46;44;43;29;58;60;46;49;38;49
1335.6;47;42;47;46;43;46;41;46;32;40;44;43;45;35;54;48;42;54;41;46;44;48;48;41;44;39;50;42;51;49;45;43;43;31;57;61;46;49;37;50
1335.8999999999999;48;42;47;46;43;45;40;48;31;41;43;44;45;35;53;49;41;55;40;47;43;47;48;42;45;39;50;41;52;49;45;43;43;31;57;58;49;49;37;49
1336.2;47;41;47;48;43;44;41;48;31;40;44;44;44;35;53;49;42;55;40;47;43;47;48;41;45;39;51;41;52;48;46;43;43;31;56;58;49;48;39;49
1336.5;47;41;48;48;42;44;42;46;33;39;45;44;44;35;53;48;43;55;40;47;42;47;48;42;45;39;51;41;52;48;46;43;43;31;55;59;48;49;38;49
1336.8;47;41;46;50;43;43;42;46;34;39;45;44;44;35;52;48;44;54;40;47;43;46;48;43;45;39;49;43;52;48;46;42;44;31;55;59;48;47;39;49
1337.1;47;40;47;49;44;43;42;46;34;38;44;46;44;35;52;46;46;54;40;46;43;46;49;43;45;38;49;44;51;49;46;42;44;30;55;60;48;46;40;49
1337.3999999999999;47;41;47;49;43;44;41;47;34;38;43;47;43;35;53;46;46;52;42;45;44;44;51;43;45;38;49;44;51;49;46;41;42;33;55;60;48;46;40;48
1337.7;48;41;47;49;42;45;41;47;34;38;42;47;44;34;54;46;45;53;42;43;45;45;51;41;47;38;48;45;50;50;46;40;41;35;53;61;48;44;42;48
1338.0;48;42;47;47;43;46;41;46;34;39;42;47;44;32;56;45;44;54;42;44;42;47;49;44;47;37;49;44;51;50;45;41;41;35;52;61;49;42;43;48
1338.3;48;42;47;46;42;47;42;46;33;40;42;47;43;33;56;45;43;54;42;44;42;47;48;45;48;37;49;44;51;48;47;39;43;35;52;60;50;42;42;49
1338.6;47;43;47;45;43;47;41;46;34;40;42;46;44;32;57;44;44;53;43;44;42;46;49;45;48;37;49;44;51;48;47;39;43;35;51;59;51;42;42;50
1338.8999999999999;45;43;48;46;43;46;42;46;34;40;42;45;44;32;57;44;45;53;42;45;42;46;49;45;48;37;49;44;51;47;48;39;43;35;50;60;51;42;42;50
1339.2;44;43;49;45;44;46;42;46;34;40;42;45;44;31;57;45;44;54;42;44;42;47;49;45;48;37;49;43;52;47;48;39;43;35;48;61;51;41;44;50
1339.5;44;42;48;46;44;46;43;45;35;40;42;45;44;31;56;45;45;52;44;44;42;47;49;44;49;37;48;44;52;47;48;39;43;35;48;60;52;40;44;51
1339.8;43;43;48;46;44;45;44;44;35;41;41;45;45;31;55;44;47;52;43;45;42;47;48;45;49;37;48;44;52;47;48;39;43;34;48;60;53;39;45;51
1340.1;42;45;48;45;44;46;44;44;35;41;41;45;45;31;55;42;48;53;43;45;42;46;48;46;49;37;48;43;52;48;48;39;43;32;49;61;53;39;45;50
1340.3999999999999;43;44;49;44;45;46;44;44;35;41;41;45;45;31;55;41;47;54;43;46;41;47;48;46;49;37;48;43;52;48;48;39;43;31;50;59;55;39;44;50
1340.7;44;44;48;45;43;47;45;44;35;41;41;45;45;30;55;42;47;53;44;46;41;47;48;45;50;37;47;44;52;48;48;38;44;31;49;60;55;39;43;50
1341.0;45;42;50;43;45;47;43;45;36;41;41;45;45;30;55;42;46;53;45;46;41;47;47;45;50;38;47;43;53;47;49;38;44;31;48;60;56;38;44;49
1341.3;43;44;50;43;45;45;44;46;36;41;41;45;43;32;55;41;46;53;45;47;40;48;47;45;49;39;47;43;53;47;49;38;44;31;46;62;55;39;43;50
1341.6;42;45;50;43;45;44;42;49;36;41;41;43;44;33;54;42;46;53;44;48;40;48;46;46;49;39;46;43;53;47;50;36;45;32;46;62;55;39;43;50
1341.8999999999999;43;45;50;43;44;44;43;48;37;41;40;44;44;33;53;42;47;53;44;48;40;48;46;45;50;39;46;42;54;47;50;36;45;32;46;61;55;40;42;50
1342.2;44;43;51;44;43;45;43;48;37;41;40;44;44;33;53;42;46;54;44;48;39;49;46;45;49;40;46;41;55;47;50;35;45;33;45;62;55;39;43;49
1342.5;45;43;51;44;43;45;43;45;39;42;40;44;41;36;50;45;46;53;45;48;39;49;46;45;48;41;46;40;55;48;50;34;45;34;45;61;54;40;44;48
1342.8;44;44;50;43;45;45;42;46;39;42;40;44;41;36;50;44;45;54;45;48;39;49;46;46;47;42;45;41;55;48;49;35;45;34;44;61;54;41;43;49
1343.1;43;45;50;42;46;45;42;46;39;42;40;43;42;35;51;44;45;54;45;47;39;50;45;47;46;42;44;43;55;48;47;36;46;34;42;61;56;40;44;49
1343.3999999999999;45;44;50;43;45;46;41;46;40;42;39;44;41;36;50;44;46;54;45;47;39;50;44;46;48;42;43;44;54;49;47;36;46;34;41;61;57;40;44;47
1343.7;44;45;50;42;45;46;42;45;41;41;40;44;41;35;51;42;48;54;45;47;39;50;43;46;49;42;43;44;54;49;47;36;45;35;39;63;56;41;44;47
1344.0;43;47;49;43;45;46;42;45;41;41;40;44;41;35;50;40;50;54;46;47;37;52;42;46;49;43;42;45;53;49;47;37;45;35;39;63;54;42;44;47
1344.3;44;47;48;43;45;47;42;44;41;42;40;42;42;36;50;40;50;52;45;49;37;52;42;44;51;43;43;45;53;49;47;37;45;35;39;62;54;43;43;47
1344.6;43;48;49;43;44;47;43;44;41;41;41;41;42;37;50;39;51;52;45;49;37;51;41;45;52;43;42;46;53;49;47;37;45;35;38;63;54;42;44;46
1344.8999999999999;43;48;48;44;44;47;43;44;41;41;41;41;42;37;50;37;52;52;46;48;38;50;42;44;52;44;41;47;53;49;46;37;46;35;38;63;54;42;44;46
1345.2;43;49;48;44;44;47;43;44;40;42;41;40;41;38;50;38;51;53;41;53;38;50;39;47;52;43;41;48;53;49;45;38;45;35;39;63;53;41;46;45
1345.5;44;49;48;43;45;47;43;44;40;42;41;40;41;38;50;37;50;55;41;53;36;47;43;47;52;44;41;47;53;50;45;38;45;35;39;62;54;41;45;45
1345.8;43;51;47;45;44;47;43;45;40;42;41;39;42;38;49;37;51;55;41;52;36;48;42;48;50;46;39;49;53;49;46;38;44;36;39;60;55;41;46;43
1346.1;42;52;46;46;41;49;44;45;40;42;41;39;42;38;49;35;53;54;42;52;36;48;42;46;51;47;39;49;53;49;46;38;44;36;38;60;55;42;44;45
1346.3999999999999;42;52;46;46;41;49;44;45;40;42;41;39;42;38;49;35;52;54;43;51;35;49;43;45;50;49;39;48;54;49;45;38;45;35;39;60;55;42;43;46
1346.7;42;52;43;48;42;48;44;46;39;43;41;39;42;38;48;33;55;54;43;50;36;47;44;45;51;49;39;47;55;49;45;37;46;35;38;60;56;42;43;46
1347.0;41;52;44;47;43;48;43;47;39;43;41;38;43;38;48;32;56;51;46;50;34;48;45;45;50;49;40;47;55;49;45;36;46;36;38;58;58;41;44;46
1347.3;41;52;43;46;45;48;43;46;39;44;41;38;43;38;48;31;55;52;46;51;34;46;47;45;47;52;40;47;55;49;45;36;46;36;38;56;59;42;44;46
1347.6;41;52;43;46;44;48;44;45;40;44;41;38;42;37;50;31;55;51;47;48;37;45;48;45;47;52;39;48;54;50;45;36;45;37;38;55;59;42;45;46
1347.8999999999999;42;51;43;46;45;47;44;46;40;44;41;38;42;37;50;31;55;51;46;48;38;45;47;46;46;51;41;47;55;50;45;36;45;37;38;55;58;43;45;45
1348.2;42;51;43;44;47;47;43;47;40;44;41;38;42;37;48;32;55;52;44;49;39;44;48;44;48;51;40;48;55;49;46;36;45;37;38;55;58;43;44;46
1348.5;42;51;43;44;47;47;43;47;39;45;41;38;41;38;47;33;55;51;44;49;40;43;48;44;49;51;40;48;54;48;48;35;46;37;37;55;58;44;44;46
1348.8;44;49;42;47;47;47;43;47;39;45;41;38;41;38;45;35;55;49;45;50;40;41;50;44;48;52;39;49;54;48;48;35;46;37;37;55;58;44;42;46
1349.1;45;50;42;47;47;46;44;47;38;46;40;38;42;38;44;36;55;49;45;49;41;40;51;43;49;52;39;49;53;49;48;35;45;38;37;54;57;46;42;44
1349.3999999999999;45;50;42;47;45;48;44;47;38;46;40;38;42;38;43;36;55;50;45;48;40;42;51;41;51;52;38;49;54;49;47;35;46;38;37;54;57;46;42;44
1349.7;47;50;42;46;46;47;45;47;37;46;41;38;42;38;43;35;56;48;47;47;41;42;51;40;52;52;37;50;51;52;47;35;45;39;37;53;58;45;42;43
1350.0;47;50;41;47;46;47;44;48;37;46;41;38;42;38;43;35;55;48;48;45;42;43;51;40;51;53;37;50;51;52;47;35;45;39;36;54;58;44;42;44
1350.3;44;52;42;46;46;48;42;48;38;47;40;38;43;38;43;35;55;48;48;44;42;44;51;40;50;53;38;48;52;52;46;37;43;41;36;53;57;46;42;44
1350.6;43;53;42;46;46;48;42;47;39;47;40;38;43;38;43;35;54;49;48;44;41;44;52;39;51;53;37;48;53;52;46;37;41;43;35;53;57;47;42;44
1350.8999999999999;42;55;39;49;46;48;42;46;40;46;41;38;42;37;44;36;54;48;49;42;43;44;52;39;49;55;37;47;54;52;45;38;40;44;35;51;58;48;42;43
1351.2;43;53;40;50;46;48;42;46;40;46;41;37;41;39;42;38;52;49;50;41;43;43;52;41;49;54;38;47;52;54;45;38;39;45;35;50;59;46;44;42
1351.5;44;53;40;50;45;48;43;46;40;45;42;37;41;39;42;37;53;49;50;41;43;43;52;41;49;54;37;48;51;54;46;38;39;44;36;49;59;46;45;41
1351.8;44;53;41;50;45;47;43;47;40;45;42;37;41;39;42;36;54;49;50;39;44;44;50;43;49;54;36;49;51;54;46;38;39;44;36;49;58;47;44;41
1352.1;43;54;40;51;45;47;43;47;40;43;44;35;43;39;42;36;54;48;51;39;43;45;50;43;47;56;36;47;53;54;46;37;40;44;35;49;58;47;45;41
1352.3999999999999;43;54;40;51;45;47;43;47;40;43;43;35;44;39;42;35;55;48;50;40;42;46;49;44;47;56;35;48;53;54;46;37;40;44;35;49;58;45;47;41
1352.7;43;52;42;49;47;47;43;47;40;43;42;34;46;39;42;35;55;46;51;40;43;46;49;44;46;57;35;48;52;54;46;37;41;43;36;49;58;44;48;41
1353.0;44;51;43;49;46;48;42;48;40;43;42;34;45;40;41;36;54;46;52;39;43;47;47;45;46;58;35;47;53;53;46;37;41;44;36;46;59;45;49;40
1353.3;45;50;44;48;46;48;43;47;41;43;41;35;45;40;40;36;53;48;52;37;44;48;45;47;44;59;36;47;53;53;46;37;40;45;34;48;58;45;50;39
1353.6;47;49;44;49;45;48;43;48;41;43;41;35;45;40;39;37;51;50;48;40;45;48;44;47;44;60;36;47;52;54;46;37;38;47;34;46;60;45;49;38
1353.8999999999999;47;48;45;49;44;48;44;47;42;43;41;34;46;40;38;38;49;52;48;39;44;50;42;49;43;60;37;45;54;54;46;37;38;47;34;46;59;45;50;38
1354.2;47;49;45;48;45;47;44;48;42;43;40;33;47;41;37;38;49;52;49;39;43;50;40;52;43;57;40;45;53;55;46;37;37;47;35;46;58;46;50;37
1354.5;46;50;45;48;45;48;44;48;40;45;40;32;48;41;36;39;49;50;50;40;43;50;40;52;43;57;38;47;53;55;46;37;37;47;35;44;60;45;49;38
1354.8;47;49;45;49;44;49;43;48;41;45;40;32;47;42;36;39;49;49;51;40;43;50;39;53;43;56;38;48;53;55;46;37;37;47;33;45;61;45;49;37
1355.1;47;49;43;49;46;49;42;49;40;46;40;31;48;42;36;39;49;48;52;40;43;49;40;53;43;54;37;49;55;55;46;37;37;47;33;44;62;43;51;37
1355.3999999999999;47;49;43;48;47;49;42;48;40;46;41;30;48;42;37;39;49;47;51;41;44;47;42;52;43;54;38;49;54;56;46;36;38;46;34;44;62;43;51;37
1355.7;47;47;44;48;48;49;42;47;40;47;41;30;47;43;37;39;49;46;51;42;44;47;42;51;43;55;38;48;54;57;46;35;37;48;34;43;63;42;51;38
1356.0;49;47;44;46;49;50;42;47;40;47;40;31;47;43;37;37;50;47;51;42;44;47;42;50;44;55;38;46;56;57;46;32;40;48;34;43;63;42;50;37
1356.3;48;48;44;44;50;51;41;48;40;47;40;30;48;42;38;37;49;46;52;40;47;46;43;49;45;55;38;46;56;57;46;32;40;48;33;44;60;44;50;38
1356.6;49;48;44;43;50;52;41;48;39;48;40;30;47;42;39;36;50;45;53;40;47;46;43;48;46;55;37;47;55;58;46;32;40;47;33;43;61;44;49;39
1356.8999999999999;50;48;44;42;50;53;41;47;40;48;38;32;46;43;38;37;50;45;53;40;47;46;43;47;46;56;36;48;55;58;46;32;40;46;33;43;61;45;49;38
1357.2;51;48;43;42;51;52;42;47;40;48;38;32;46;42;39;37;50;44;53;41;47;46;43;47;45;57;35;49;55;58;46;32;39;47;32;44;59;45;50;38
1357.5;51;46;45;42;50;53;42;47;38;50;38;32;45;41;41;36;50;43;55;41;47;45;43;47;45;58;35;49;53;59;47;31;40;47;32;43;60;45;50;38
1357.8;51;45;45;43;49;52;44;47;38;50;38;32;45;40;42;35;51;43;55;40;47;44;45;47;44;59;35;49;53;59;47;31;40;46;30;45;60;45;51;38
1358.1;53;45;45;42;47;55;44;46;39;50;38;32;44;41;42;35;50;43;55;41;45;44;47;46;45;58;34;51;52;60;47;29;42;46;30;45;58;46;51;37
1358.3999999999999;53;44;46;43;47;55;44;45;40;50;37;33;44;41;41;36;50;43;55;40;46;43;48;46;45;58;34;51;50;62;47;29;41;47;29;45;59;46;50;37
1358.7;51;45;47;42;48;55;44;44;41;50;37;33;44;41;40;37;50;42;54;42;44;44;48;47;45;57;35;51;50;62;47;29;39;49;29;43;61;46;50;37
1359.0;51;46;44;44;48;55;45;44;41;50;37;33;44;40;41;37;50;41;54;40;46;45;48;47;43;59;35;51;50;62;47;29;39;48;30;43;61;45;50;37
1359.3;49;47;43;46;47;56;45;44;40;51;37;33;44;40;41;37;48;43;54;40;46;44;49;47;42;59;36;51;48;64;47;28;40;48;30;43;60;46;49;38
1359.6;50;47;42;47;46;56;46;43;41;51;37;32;45;40;41;37;48;42;54;41;46;44;48;48;40;59;38;51;48;63;48;28;40;48;30;42;61;46;49;37
1359.8999999999999;49;48;42;47;46;56;46;43;40;52;37;32;44;41;41;36;49;41;55;40;47;43;47;48;42;59;38;51;47;64;48;28;40;48;30;42;58;49;49;37
1360.2;49;47;41;47;48;55;47;42;41;52;37;31;45;40;41;36;49;42;55;40;47;43;47;48;41;60;38;50;46;66;46;29;40;49;29;41;59;49;48;39
1360.5;49;47;41;47;49;55;46;43;40;52;38;30;45;41;41;36;48;43;55;40;46;43;46;49;42;60;38;50;45;67;45;30;39;48;30;42;59;48;49;38
1360.8;49;47;41;46;50;56;46;43;40;52;38;29;46;40;42;35;48;44;54;40;47;43;46;48;43;60;37;50;46;67;45;30;39;47;31;42;59;48;47;39
1361.1;49;46;41;47;49;57;45;44;40;52;38;29;45;41;42;35;46;46;53;41;46;43;46;49;43;60;35;52;46;66;45;30;40;47;31;41;60;48;46;40
1361.3999999999999;48;47;41;47;49;57;45;44;40;52;38;29;45;41;40;37;46;46;52;42;45;44;44;51;43;60;33;54;45;67;45;29;41;47;30;42;60;48;46;40
1361.7;48;48;41;47;49;57;45;44;39;53;38;29;45;41;40;37;46;45;53;42;43;44;46;51;41;62;33;54;45;67;45;29;41;47;30;40;61;48;42;44
1362.0;48;48;42;47;47;59;44;44;40;53;38;29;45;41;39;38;45;44;54;41;45;42;47;49;44;62;33;53;46;67;45;29;41;46;30;40;61;49;42;43
1362.3;49;47;43;47;46;60;43;43;42;53;38;29;45;41;38;39;45;43;54;42;44;42;47;48;45;63;33;53;46;66;46;28;41;46;30;41;60;49;43;42
1362.6;50;47;42;48;45;60;44;42;43;53;38;28;46;40;38;40;44;44;53;43;44;42;46;49;45;63;33;53;46;66;46;28;41;46;30;40;59;51;42;42
1362.8999999999999;50;45;43;48;46;60;44;42;43;53;38;27;47;40;38;39;44;45;53;42;45;42;46;49;45;63;33;53;46;66;46;28;40;47;30;39;60;51;42;42
1363.2;50;44;43;49;45;61;44;42;43;50;41;26;47;40;37;40;45;44;53;43;44;42;47;49;44;64;33;50;49;66;46;28;40;46;30;38;61;51;40;45
1363.5;51;44;42;48;46;61;45;41;44;50;41;25;47;41;36;40;45;45;52;44;44;42;47;49;44;63;34;50;49;64;48;28;40;46;29;39;60;52;40;44
1363.8;51;42;44;48;46;60;46;41;44;50;41;24;48;41;35;40;44;47;52;43;45;42;47;47;46;63;34;50;48;64;49;28;40;46;29;38;60;53;39;45
1364.1;50;43;44;49;44;61;46;41;44;51;41;24;47;42;35;40;41;48;54;42;46;42;46;48;46;61;36;50;46;66;49;27;41;46;29;37;61;53;39;44
1364.3999999999999;50;43;44;49;44;61;46;41;44;51;41;24;47;42;34;41;41;47;54;43;46;41;47;48;46;60;37;50;46;66;49;27;41;45;30;37;59;55;39;44
1364.7;50;44;43;49;45;60;47;40;45;50;41;25;47;42;34;40;42;47;53;44;46;41;47;47;45;62;37;50;46;66;49;27;41;44;30;36;61;55;38;44
1365.0;49;45;42;50;43;62;47;39;46;50;41;25;47;42;33;41;42;46;53;44;47;41;47;47;45;62;36;51;46;66;49;26;41;45;30;36;60;56;38;44
1365.3;50;42;45;50;43;61;48;39;46;50;41;25;47;42;33;41;41;46;53;45;47;40;48;47;45;62;36;51;46;66;49;26;40;46;30;34;62;55;39;43
1365.6;50;42;45;50;43;61;48;39;46;50;41;25;46;43;32;41;41;47;53;44;48;40;48;46;45;63;35;51;46;66;49;27;40;46;30;34;62;54;40;43
1365.8999999999999;50;43;45;50;43;60;49;38;47;50;41;25;46;42;33;40;42;47;53;44;48;40;48;46;45;63;34;51;47;66;48;28;40;46;29;35;61;55;40;42
1366.2;49;44;43;51;44;60;49;37;47;51;41;25;46;41;34;40;42;46;54;44;48;39;49;46;45;62;35;50;47;66;49;28;40;45;30;34;62;55;39;43
1366.5;48;45;43;50;44;61;48;38;47;51;40;26;46;41;34;37;45;46;53;44;49;38;50;45;46;61;36;49;48;66;49;28;39;45;31;34;61;54;40;44
1366.8;49;44;44;50;43;61;49;38;46;52;40;26;45;42;34;37;44;45;54;45;48;39;49;46;46;61;35;50;48;66;49;27;40;45;31;32;62;54;41;43
1367.1;49;43;44;51;42;61;50;38;45;52;41;25;46;42;34;37;44;45;54;45;47;39;50;45;47;60;36;50;47;67;48;27;41;45;31;31;61;56;40;44
1367.3999999999999;47;45;44;50;43;61;50;38;45;52;41;24;47;42;34;36;44;46;54;45;47;39;50;44;46;60;38;50;47;67;48;27;41;45;31;30;61;57;40;44
1367.7;47;44;45;50;42;62;50;38;45;52;40;24;47;42;35;36;42;48;54;45;47;39;50;43;45;62;37;51;45;69;47;28;40;46;31;28;63;56;40;45
1368.0;47;43;47;49;42;63;50;37;46;51;41;24;46;43;34;36;40;50;54;46;47;36;53;42;46;61;38;51;45;69;47;28;40;45;32;28;62;55;42;44
1368.3;47;44;47;48;43;62;50;38;46;51;40;25;46;43;33;37;40;50;54;44;48;37;52;42;46;61;39;51;43;71;47;28;40;44;32;29;62;55;42;43
1368.6;46;44;48;48;43;62;49;39;44;52;41;25;46;43;33;37;40;50;52;45;49;37;51;41;45;64;39;51;42;72;47;27;41;44;32;28;63;54;43;43
1368.8999999999999;46;43;48;48;44;62;49;39;44;51;41;26;45;44;33;37;37;52;52;46;48;38;50;42;44;65;39;51;42;72;47;26;41;45;31;29;63;54;42;44
1369.2;45;43;49;48;44;62;49;38;45;51;40;27;45;44;33;36;38;51;53;41;53;38;50;39;47;65;39;50;43;72;47;25;42;44;32;29;63;53;41;46
1369.5;46;43;49;48;43;62;50;38;44;51;41;26;46;43;33;37;37;50;55;41;53;36;48;42;47;66;39;50;43;72;47;25;42;44;32;29;62;54;41;45
1369.8;43;44;51;47;44;62;49;38;45;51;41;25;46;44;33;36;37;51;55;41;53;36;47;43;47;65;40;50;43;71;48;25;42;44;32;29;61;54;41;46
1370.1;45;43;51;46;46;62;49;38;45;51;41;25;46;43;33;37;36;52;54;42;52;36;48;42;47;66;40;49;44;71;47;26;42;44;30;30;60;55;42;44
1370.3999999999999;46;42;52;46;46;62;46;41;45;51;41;25;46;43;33;37;35;52;54;43;51;35;49;43;45;68;40;49;44;71;47;26;42;43;31;30;60;55;42;43
