#auto generated file!
1674.3;21;13;15;36;25;47;48;50;77;146;135;52;60;39;43;38;23;23;17;17;8;10;17;28;24;47;49;53;61;149;146;65;54;45;35;24;24;9;15;12
1674.6;21;13;14;36;26;47;48;50;75;146;137;50;62;39;43;38;23;22;18;16;9;10;17;27;24;48;49;50;64;149;145;66;54;45;35;24;24;9;15;12
1674.8999999999999;20;14;13;37;26;45;49;51;73;148;136;51;62;39;43;37;24;21;19;15;10;10;17;26;25;47;49;50;65;146;148;66;54;44;36;24;24;9;15;12
1675.2;20;14;12;37;27;44;50;51;73;148;135;52;62;39;43;37;24;21;19;15;10;10;17;26;25;47;46;52;66;145;149;66;54;44;36;24;23;10;15;12
1675.5;20;14;11;38;27;44;48;52;73;149;134;52;63;39;43;37;24;21;19;15;10;10;17;26;25;47;45;52;67;144;149;66;55;44;36;24;23;10;15;12
1675.8;20;14;11;37;28;44;48;51;74;149;133;53;63;39;42;38;24;21;19;14;11;10;17;26;24;48;44;52;68;144;149;66;54;45;36;23;24;10;15;12
1676.1;20;14;11;37;27;45;48;51;74;149;133;53;62;40;42;38;24;21;19;14;10;11;17;25;25;47;45;52;68;143;150;65;55;45;36;23;24;10;14;13
1676.3999999999999;20;14;11;35;29;43;49;52;73;150;133;52;63;40;42;38;24;21;19;14;10;11;17;24;26;47;44;53;68;139;154;63;57;44;37;23;24;10;14;13
1676.7;20;14;9;35;31;43;48;52;74;150;133;52;63;40;42;38;24;21;19;13;11;11;17;24;26;46;45;53;68;138;154;64;57;43;37;23;25;10;13;14
1677.0;20;13;10;35;31;43;48;52;73;151;133;52;63;39;43;38;24;20;19;14;11;11;17;23;27;46;45;52;68;139;153;64;57;44;35;24;26;10;13;14
1677.3;18;15;10;35;31;41;49;53;73;151;133;52;61;40;44;38;24;20;19;14;11;11;17;23;27;45;45;52;69;136;156;63;58;44;35;24;26;10;13;14
1677.6;18;15;9;36;29;43;49;51;75;151;133;52;60;40;43;39;25;18;20;14;12;10;15;26;27;45;44;53;68;137;156;63;58;44;35;23;27;10;13;14
1677.8999999999999;18;15;9;36;28;43;49;51;76;151;132;53;60;39;42;41;25;17;20;14;13;10;15;26;26;46;43;54;67;138;155;64;57;44;36;23;27;10;13;14
1678.2;18;15;9;35;29;42;50;51;75;152;129;56;59;38;41;43;26;17;20;14;13;10;15;26;26;46;43;53;67;139;155;64;56;45;35;24;27;10;13;14
1678.5;18;15;9;34;30;42;50;51;75;152;127;57;60;38;41;41;28;17;20;14;13;10;15;26;26;43;46;53;67;138;155;65;56;44;36;24;27;10;13;14
1678.8;18;15;9;34;30;42;50;51;74;150;130;57;59;39;41;40;29;17;19;15;12;10;16;26;26;43;46;51;68;138;156;65;56;43;37;23;28;10;13;14
1679.1;18;15;9;33;31;41;51;51;72;152;130;57;58;40;41;40;29;16;20;14;13;10;16;26;26;43;46;51;68;138;156;65;56;41;38;22;30;9;14;14
1679.3999999999999;19;15;9;33;31;40;52;50;72;152;131;57;58;40;41;40;29;16;19;15;12;11;16;26;25;43;47;51;68;138;156;64;57;41;37;23;30;9;14;13
1679.7;19;15;9;33;30;41;51;51;72;152;131;56;57;41;41;40;30;15;20;14;13;10;17;26;25;43;47;51;66;139;156;65;57;41;36;24;30;9;13;14
1680.0;19;15;9;32;31;39;53;51;72;152;131;55;57;42;40;41;30;15;20;14;13;10;17;26;24;43;48;51;65;140;156;64;56;43;36;24;29;9;14;14
1680.3;16;18;9;32;30;40;53;50;73;152;129;57;57;41;41;41;29;15;20;14;14;10;16;27;24;43;48;48;68;140;156;64;56;43;36;24;29;9;14;14
1680.6;16;18;9;32;29;41;53;49;73;152;130;56;58;41;41;39;31;15;20;14;14;10;16;27;24;43;48;48;68;138;157;65;54;45;36;24;29;9;14;14
1680.8999999999999;16;18;9;30;31;39;55;49;73;152;129;56;59;40;41;40;31;14;21;14;14;10;16;27;24;43;47;48;69;138;156;66;54;45;36;24;29;9;14;14
1681.2;16;18;8;31;31;39;55;48;74;152;129;54;61;40;41;39;32;14;21;14;14;10;15;28;24;43;46;49;69;138;155;67;54;44;37;24;28;10;13;15
1681.5;17;18;8;31;31;39;55;48;74;152;129;54;61;40;41;38;33;14;21;13;15;10;14;29;24;42;46;48;71;137;155;67;54;45;36;24;29;10;13;14
1681.8;16;19;8;30;31;38;57;48;73;153;129;54;60;41;41;38;33;14;21;13;15;10;14;28;25;42;45;47;73;137;155;67;53;45;37;24;28;11;13;14
1682.1;16;19;8;30;31;38;57;48;72;154;129;54;60;41;41;38;32;13;23;13;15;10;13;28;26;42;45;46;73;137;156;65;55;44;38;24;27;12;13;14
1682.3999999999999;16;19;8;30;29;38;59;47;71;156;128;54;59;43;41;38;32;13;23;13;15;10;13;28;26;41;45;47;72;137;157;64;56;44;38;24;27;12;13;14
1682.7;16;18;9;30;29;38;59;47;71;156;127;55;59;43;40;38;33;12;24;13;15;10;13;28;26;41;44;48;72;136;157;64;56;45;38;24;27;12;13;14
1683.0;16;17;10;30;28;38;60;47;71;154;128;56;59;43;40;38;33;12;24;12;16;9;14;28;26;41;44;48;72;135;158;63;57;45;38;23;28;12;13;14
1683.3;16;17;8;32;28;38;59;48;71;154;128;56;59;42;41;38;33;12;23;13;15;10;14;28;25;40;46;48;71;136;158;63;57;45;37;23;29;12;13;14
1683.6;16;17;8;32;27;39;59;47;72;153;129;56;59;41;40;40;33;12;23;13;15;10;14;27;26;40;46;47;72;136;158;63;55;45;38;24;28;13;13;14
1683.8999999999999;15;18;8;32;27;39;59;47;70;153;130;57;57;42;40;41;32;13;23;13;15;10;13;28;25;40;47;47;71;137;158;60;57;46;38;24;28;12;14;14
1684.2;15;18;8;31;27;39;60;47;70;150;131;58;57;43;39;40;34;13;23;13;15;10;12;28;25;39;49;47;71;136;158;61;57;46;38;24;28;12;13;15
1684.5;16;17;9;31;26;40;58;48;71;150;129;60;57;42;40;40;34;11;24;14;15;9;13;28;25;39;49;47;71;134;160;61;56;46;38;25;28;11;14;14
1684.8;16;16;10;30;25;42;58;48;71;150;129;60;56;42;41;37;35;13;24;14;15;9;12;27;27;38;49;48;71;133;161;59;56;48;38;24;29;11;14;14
1685.1;16;15;11;30;25;41;59;48;71;150;129;60;56;42;40;38;32;16;24;14;15;9;11;28;27;38;49;48;70;133;160;60;57;48;38;23;29;11;14;15
1685.3999999999999;17;15;11;30;25;41;59;48;71;149;130;60;54;44;40;38;32;15;24;15;15;9;11;27;27;39;48;48;70;133;161;60;55;50;38;21;31;11;14;14
1685.7;16;15;12;29;26;41;58;48;72;149;130;59;54;44;41;38;32;15;24;15;15;9;11;27;27;39;47;48;69;135;161;57;57;51;38;21;29;13;14;14
1686.0;17;15;12;29;25;42;58;45;75;148;131;59;53;45;41;38;32;15;24;14;16;9;11;27;27;36;48;50;68;136;161;57;57;51;38;21;29;13;14;13
1686.3;17;14;13;29;25;41;59;45;75;148;131;59;52;46;41;38;31;16;24;14;16;9;10;28;27;35;49;50;68;135;162;56;57;52;37;21;30;13;14;13
1686.6;17;14;13;28;26;41;59;45;74;148;131;59;53;45;41;38;32;16;24;14;16;9;10;28;27;35;49;49;69;133;163;57;56;52;38;20;31;13;13;14
1686.8999999999999;17;14;13;26;28;40;59;46;73;149;131;58;53;46;41;37;33;15;24;15;15;10;10;26;29;34;49;50;68;134;163;57;56;49;41;20;31;13;13;14
1687.2;16;15;13;26;28;40;58;47;73;149;131;58;53;45;40;39;33;15;24;15;15;10;10;25;29;34;50;50;67;135;162;57;57;48;41;21;31;13;13;14
1687.5;16;15;13;24;29;40;58;47;74;149;131;58;53;45;40;39;32;16;24;15;15;10;10;25;26;37;50;50;67;134;162;58;57;48;41;20;31;14;13;14
1687.8;15;15;14;24;29;39;59;45;75;149;129;60;54;45;39;39;33;16;24;15;15;10;10;25;26;36;51;50;67;134;161;59;57;48;41;20;30;15;13;14
1688.1;15;14;15;24;29;39;59;45;74;150;129;59;55;45;39;39;31;18;24;15;15;10;10;25;26;36;51;50;66;135;160;58;59;48;40;21;30;15;13;14
1688.3999999999999;15;14;15;23;30;38;60;45;73;150;127;60;56;46;39;39;31;18;23;16;15;10;10;25;26;36;51;50;66;134;161;58;59;48;38;23;28;16;14;14
1688.7;15;14;14;24;29;37;62;45;72;151;127;59;57;46;39;39;31;18;23;15;16;10;10;25;26;35;52;50;66;132;162;59;59;48;38;23;26;18;14;14
1689.0;15;14;14;24;29;37;62;45;71;152;126;60;56;47;39;39;31;18;23;15;16;10;10;25;26;35;52;50;66;132;161;59;59;47;40;23;26;18;14;14
1689.3;15;14;14;23;30;37;60;47;70;152;127;59;56;48;39;39;31;17;24;15;16;10;10;23;28;34;52;51;66;132;160;60;58;48;39;24;26;18;14;14
1689.6;15;13;15;22;31;37;59;47;70;153;126;60;56;47;40;39;30;18;23;16;16;10;10;21;30;34;52;50;66;133;160;59;59;48;39;23;26;19;14;14
1689.8999999999999;15;13;15;21;32;37;58;48;69;154;126;60;56;47;40;38;31;18;23;16;16;10;10;21;30;34;51;51;66;133;158;61;59;48;38;24;26;19;14;14
1690.2;15;13;15;21;31;38;57;49;69;154;126;60;56;46;41;38;31;18;23;15;17;10;10;21;30;33;52;51;66;133;158;59;61;48;38;23;27;19;14;14
1690.5;15;13;15;20;32;38;56;49;69;155;125;60;57;46;41;38;31;18;23;14;18;10;10;21;30;33;51;52;64;133;158;61;61;48;37;24;27;19;14;14
1690.8;16;13;15;19;33;38;56;48;69;155;126;60;57;46;41;37;32;18;23;14;18;10;10;21;29;34;49;54;64;133;158;60;62;47;38;24;27;19;14;13
1691.1;15;14;15;19;33;38;56;48;69;154;127;60;57;46;41;36;32;18;24;14;18;10;10;21;29;33;50;53;65;132;159;59;62;48;38;24;26;20;14;13
1691.3999999999999;15;14;16;18;34;36;58;48;69;153;128;59;58;46;41;36;31;19;24;14;18;9;11;21;28;34;50;50;67;132;158;60;63;48;38;24;26;20;14;12
1691.7;14;15;16;17;35;36;58;47;66;157;126;58;61;46;40;37;31;19;24;14;18;9;10;22;27;35;50;50;66;133;158;59;64;48;38;23;27;20;14;12
1692.0;14;15;16;17;35;36;58;46;67;156;126;59;59;47;41;37;31;18;25;14;17;10;10;22;27;33;52;50;65;134;158;59;64;48;36;25;27;19;14;13
1692.3;14;15;14;19;35;36;57;47;66;156;127;58;60;47;40;37;32;18;25;14;17;10;9;23;27;33;52;50;64;135;156;61;64;47;37;24;28;19;13;14
1692.6;14;15;14;18;36;36;57;46;66;157;127;58;60;47;40;36;32;19;25;14;17;9;10;23;27;33;50;52;64;135;156;59;65;47;38;24;28;19;13;14
1692.8999999999999;14;15;14;18;36;36;57;46;66;157;127;58;60;47;40;36;32;19;25;14;17;9;10;23;27;33;50;52;64;135;155;60;65;47;38;24;26;21;13;14
1693.2;14;15;14;17;37;36;56;47;65;158;127;58;60;47;39;36;33;19;24;15;17;7;12;23;26;34;50;51;65;134;156;59;66;47;38;24;26;21;12;15
1693.5;15;15;14;16;38;36;56;45;66;158;128;58;59;47;39;37;33;19;24;15;17;7;12;23;26;34;50;50;65;135;155;59;67;47;38;24;26;21;12;14
1693.8;14;16;14;16;38;36;55;46;65;158;128;58;60;47;38;38;32;19;25;15;17;7;12;23;26;34;49;51;64;136;154;60;67;47;38;24;26;21;12;14
1694.1;14;16;13;17;38;36;55;46;65;158;127;59;60;47;38;37;33;19;24;16;17;7;12;22;27;34;48;51;64;137;154;60;67;47;37;25;25;21;12;15
1694.3999999999999;13;17;13;17;38;36;55;46;65;157;128;59;58;49;37;37;33;19;25;15;18;7;12;22;26;35;46;53;62;139;154;60;66;47;38;25;25;21;11;16
1694.7;13;17;13;17;37;37;55;45;65;158;126;61;56;50;37;37;34;19;25;15;18;7;11;22;27;35;46;53;61;139;154;61;64;49;38;25;25;21;9;18
1695.0;13;17;13;17;37;35;55;47;65;158;126;61;56;50;37;37;33;20;25;15;18;7;11;22;26;36;45;52;61;141;154;61;64;47;40;24;25;22;9;18
1695.3;12;18;13;17;37;35;52;49;66;158;125;61;56;49;39;37;33;20;23;17;18;7;11;22;25;37;45;51;62;140;154;61;64;48;40;24;24;23;9;18
1695.6;13;18;12;17;38;35;51;49;67;157;124;63;53;51;40;37;33;20;23;16;19;7;11;21;25;38;45;51;60;142;153;62;64;48;40;24;23;24;9;17
1695.8999999999999;13;18;12;17;37;36;50;50;67;157;124;63;53;51;40;34;35;21;23;16;18;8;11;20;26;38;44;52;59;143;153;62;64;46;42;24;23;24;9;17
1696.2;11;20;12;16;38;36;50;50;66;158;123;63;54;50;41;34;35;21;23;16;17;9;11;19;27;38;44;52;58;144;153;62;64;45;43;24;23;24;8;18
1696.5;10;21;12;16;37;37;50;50;66;157;123;64;54;50;41;33;35;22;23;16;17;9;11;19;27;38;43;53;58;144;153;62;64;44;44;24;23;24;8;18
1696.8;10;21;12;16;37;37;50;50;64;159;123;62;55;51;41;32;36;22;23;16;17;9;11;19;26;39;41;53;60;143;154;62;64;43;45;24;23;23;9;18
1697.1;10;21;12;16;37;37;50;50;64;159;123;61;55;52;41;32;36;22;23;16;17;9;11;19;25;40;41;53;60;143;152;63;64;44;45;23;24;23;9;18
1697.3999999999999;11;21;12;16;37;37;50;50;64;159;123;61;55;52;41;32;35;23;23;16;17;8;12;19;25;39;42;53;60;143;151;63;64;45;45;23;24;23;9;17
1697.7;12;20;13;15;37;37;51;49;65;159;123;61;55;52;41;30;37;23;23;16;17;8;11;20;25;39;42;52;61;141;152;64;64;45;45;22;25;23;9;16
1698.0;12;20;13;15;37;37;51;49;64;160;123;60;56;52;41;28;39;23;22;17;17;8;11;18;26;38;44;52;61;139;154;64;63;45;45;23;25;23;9;16
1698.3;12;21;13;15;36;37;51;50;63;160;124;60;56;52;41;28;38;23;23;17;17;8;10;17;28;38;44;52;59;141;154;64;63;44;46;23;24;24;9;15
1698.6;12;21;13;14;36;37;51;50;64;159;124;61;56;52;40;29;38;23;22;18;16;9;10;17;27;38;45;52;59;140;154;65;63;44;46;23;24;24;9;15
1698.8999999999999;12;20;14;13;37;37;51;49;65;159;124;60;57;52;40;29;37;24;21;19;15;10;10;17;26;39;45;52;58;141;152;66;63;44;47;23;24;24;9;15
1699.2;12;20;14;12;37;38;50;50;64;159;124;61;56;52;41;29;37;24;21;19;15;10;10;17;26;39;44;53;57;141;152;64;65;45;46;24;24;23;10;15
1699.5;12;20;14;11;38;38;50;49;65;159;122;63;54;54;41;29;37;24;21;19;15;10;10;17;26;38;45;53;57;141;152;64;65;45;46;24;24;23;10;15
1699.8;12;20;14;11;37;39;50;49;65;157;124;62;55;54;40;29;38;24;21;19;14;11;10;17;26;38;45;51;59;141;151;65;65;43;47;25;23;24;10;15
1700.1;13;20;14;11;37;39;50;49;64;158;124;62;55;54;40;29;38;24;21;19;14;10;11;17;25;39;45;51;58;140;153;64;66;43;47;25;23;24;10;14
1700.3999999999999;13;20;14;11;35;41;50;49;62;160;123;63;54;55;40;29;38;24;21;19;14;10;11;17;24;39;45;51;59;138;152;67;66;43;47;25;23;24;10;14
1700.7;14;20;14;9;35;43;50;48;63;160;123;63;54;54;41;29;38;24;21;19;13;11;11;17;24;38;45;51;60;138;150;69;66;43;47;24;23;25;10;13
1701.0;14;20;13;10;35;43;50;48;63;159;122;63;55;54;42;29;38;24;20;19;14;11;11;17;23;39;45;50;61;138;150;69;65;44;47;22;24;26;10;13
1701.3;14;18;15;10;35;43;50;48;61;160;122;63;55;54;41;31;38;24;20;19;14;11;11;17;23;34;50;50;60;138;149;71;65;42;48;23;24;26;10;13
1701.6;14;18;15;9;36;43;50;48;60;161;122;63;55;54;41;29;39;25;18;20;14;12;10;15;26;34;50;49;60;139;149;70;65;42;49;23;23;27;10;13
1701.8999999999999;14;18;15;9;36;43;49;47;61;161;123;62;56;54;41;27;41;25;17;20;14;13;10;15;26;34;50;49;60;139;149;70;65;42;49;23;23;27;10;13
1702.2;14;18;15;9;35;44;47;48;62;160;124;62;55;54;41;25;43;26;17;20;14;13;10;15;26;34;50;49;59;139;150;69;66;42;48;23;24;27;10;13
1702.5;14;18;15;9;34;45;46;49;59;163;124;62;53;56;40;26;41;28;17;20;14;13;10;15;26;34;50;48;60;139;149;69;67;42;48;23;24;27;10;13
1702.8;14;18;15;9;34;45;46;48;59;164;123;61;55;56;40;26;40;29;17;19;15;12;10;16;26;34;50;48;60;139;149;69;67;42;47;24;23;28;10;13
1703.1;14;18;15;9;33;45;47;48;58;162;126;61;55;56;40;26;40;29;16;20;14;13;10;16;26;34;50;47;60;139;149;70;67;42;47;23;22;30;9;14
1703.3999999999999;13;19;15;9;33;45;46;49;57;163;125;62;54;55;41;27;40;29;16;19;15;12;11;16;26;33;51;47;60;139;148;69;69;41;48;22;23;30;9;14
1703.7;14;19;15;9;33;45;46;49;57;161;126;62;54;56;41;26;40;30;15;20;14;13;10;17;26;33;50;47;60;139;149;69;69;40;49;21;24;30;9;13
1704.0;14;19;15;9;32;46;45;49;57;162;126;62;54;55;42;25;41;30;15;20;14;13;10;17;26;33;49;48;60;139;148;70;69;39;50;21;24;29;9;14
1704.3;14;16;18;9;32;46;45;49;57;161;127;62;54;55;42;25;41;29;15;20;14;14;10;16;27;33;49;48;60;139;147;71;68;40;50;21;24;29;9;14
1704.6;14;16;18;9;32;45;46;48;58;160;128;61;55;55;42;25;39;31;15;20;14;14;10;16;27;33;49;48;60;138;148;70;69;40;49;22;24;29;9;14
1704.8999999999999;14;16;18;9;30;47;46;48;57;161;128;61;54;56;41;25;40;31;14;21;14;14;10;16;27;32;50;48;59;138;147;71;69;40;50;22;24;29;9;14
1705.2;15;16;18;8;31;44;49;47;58;161;128;60;54;57;41;25;39;32;14;21;14;14;10;15;28;32;50;47;60;138;146;71;69;41;50;22;24;28;10;13
1705.5;14;17;18;8;31;44;49;47;58;161;125;62;53;58;41;26;38;33;14;21;13;15;10;14;29;32;49;47;60;137;148;71;66;44;50;21;24;29;10;13
1705.8;14;16;19;8;30;44;50;47;57;161;125;63;53;58;41;26;38;33;14;21;13;15;10;14;28;33;49;47;59;136;149;70;67;45;50;21;24;28;11;13
1706.1;14;16;19;8;30;44;50;46;58;161;125;63;53;58;41;26;38;32;13;23;13;15;10;13;28;34;49;47;59;136;149;70;67;45;50;21;24;27;12;13
1706.3999999999999;14;16;19;8;30;44;49;47;58;161;124;63;54;58;41;26;38;32;13;23;13;15;10;13;28;34;49;47;58;137;148;69;68;46;50;21;24;27;12;13
1706.7;14;16;18;9;30;44;47;48;58;162;124;63;54;57;42;25;38;33;12;24;13;15;10;13;28;33;50;45;60;137;147;70;67;47;50;21;24;27;12;13
1707.0;14;16;17;10;30;44;46;48;59;162;124;63;54;57;41;26;38;33;12;24;12;16;9;14;28;33;50;45;59;138;147;68;69;47;49;22;23;28;12;13
1707.3;14;16;17;8;32;44;45;49;59;162;124;63;52;59;41;26;38;33;12;23;13;15;10;14;28;32;51;45;58;138;148;68;69;47;49;21;23;29;12;13
1707.6;14;16;17;8;32;44;45;48;60;162;124;63;51;59;40;26;40;33;12;23;13;15;10;14;27;33;51;44;59;138;148;68;67;49;49;20;24;28;13;13
1707.8999999999999;14;15;18;8;32;44;44;49;60;162;124;63;51;59;40;25;41;32;13;23;13;15;10;13;28;33;51;44;59;138;148;67;68;49;49;20;24;28;12;14
1708.2;15;15;18;8;31;45;44;48;59;164;124;63;50;60;40;24;40;34;13;23;13;15;10;12;28;34;51;44;58;138;149;67;67;50;49;20;24;28;12;13
1708.5;14;16;17;9;31;44;45;47;60;164;123;63;51;60;38;26;40;34;11;24;14;15;9;13;28;34;50;45;58;138;149;67;67;49;50;19;25;28;11;14
1708.8;14;16;16;10;30;45;45;47;57;167;122;63;52;60;38;26;37;35;13;24;14;15;9;12;27;35;51;45;57;139;149;66;68;49;50;19;24;29;11;14
1709.1;15;16;15;11;30;44;46;47;55;169;120;64;53;59;39;25;38;32;16;24;14;15;9;11;28;35;50;46;57;139;148;67;67;50;48;21;23;29;11;14
1709.3999999999999;14;17;15;11;30;44;46;47;55;168;120;65;53;59;39;25;38;32;15;24;15;15;9;11;27;36;48;48;55;139;149;68;65;52;47;22;21;31;11;14
1709.7;14;16;15;12;29;45;46;46;55;169;120;65;53;58;39;26;38;32;15;24;15;15;9;11;27;36;48;48;53;140;149;68;65;53;47;22;21;29;13;14
1710.0;13;17;15;12;29;44;46;47;52;171;121;65;52;59;39;26;38;32;15;24;14;16;9;11;27;36;48;48;53;140;149;67;65;54;47;22;21;29;13;14
1710.3;13;17;14;13;29;42;47;48;50;173;120;65;52;60;39;26;38;31;16;24;14;16;9;10;28;36;47;49;53;140;149;67;65;54;45;23;21;30;13;14
1710.6;14;17;14;13;28;43;47;48;50;172;120;66;50;62;39;25;38;32;16;24;14;16;9;10;28;35;48;49;50;143;146;69;66;54;45;23;20;31;13;13
1710.8999999999999;14;17;14;13;26;45;45;49;51;172;120;65;51;62;39;25;37;33;15;24;15;15;10;10;26;37;47;49;50;144;146;69;66;54;44;24;20;31;13;13
1711.2;14;16;15;13;26;45;44;50;51;171;120;65;52;62;39;23;39;33;15;24;15;15;10;10;25;38;47;46;52;144;147;69;66;54;44;23;21;31;13;13
1711.5;14;16;15;13;24;47;44;48;52;172;120;64;52;63;39;23;39;32;16;24;15;15;10;10;25;38;47;45;52;145;145;70;66;55;44;23;20;31;14;13
1711.8;14;15;15;14;24;47;44;48;51;172;119;65;53;63;39;22;39;33;16;24;15;15;10;10;25;37;48;44;52;146;145;70;66;54;45;23;20;30;15;13
1712.1;14;15;14;15;24;46;45;48;51;172;119;65;53;62;40;22;39;31;18;24;15;15;10;10;25;37;47;45;52;144;147;70;65;55;45;22;21;30;15;13
1712.3999999999999;14;15;14;15;23;47;43;49;52;172;118;66;52;63;40;22;39;31;18;23;16;15;10;10;25;37;47;44;53;143;146;72;63;57;44;21;23;28;16;14
1712.7;14;15;14;14;24;47;43;48;52;173;118;66;52;63;40;22;39;31;18;23;15;16;10;10;25;37;46;45;53;143;146;71;64;57;43;22;23;26;18;14
1713.0;14;15;14;14;24;47;43;48;52;171;120;66;52;63;39;23;39;31;18;23;15;16;10;10;25;37;46;45;52;143;147;70;64;57;44;22;23;26;18;14
1713.3;14;15;14;14;23;48;41;49;53;170;121;66;52;61;40;24;39;31;17;24;15;16;10;10;23;39;45;45;52;143;148;70;63;58;44;21;24;26;18;14
1713.6;14;15;13;15;22;47;43;49;51;170;123;66;52;60;40;25;39;30;18;23;16;16;10;10;21;41;45;44;53;143;147;71;63;58;44;21;23;26;19;14
1713.8999999999999;14;15;13;15;21;47;43;49;51;169;125;65;53;60;39;26;38;31;18;23;16;16;10;10;21;40;46;43;54;142;147;71;64;57;44;21;24;26;19;14
1714.2;14;15;13;15;21;47;42;50;51;168;126;62;56;59;38;28;38;31;18;23;15;17;10;10;21;40;46;43;53;143;147;71;64;56;45;21;23;27;19;14
1714.5;14;15;13;15;20;48;42;50;51;168;126;60;57;60;38;28;38;31;18;23;14;18;10;10;21;40;43;46;53;142;148;70;65;56;44;21;24;27;19;14
1714.8;13;16;13;15;19;49;42;50;51;168;123;63;57;59;39;28;37;32;18;23;14;18;10;10;21;40;43;46;51;143;149;70;65;56;43;22;24;27;19;14
1715.1;13;15;14;15;19;49;41;51;51;167;123;64;57;58;40;28;36;32;18;24;14;18;10;10;21;40;43;46;51;143;149;70;65;56;41;24;24;26;20;14
1715.3999999999999;12;15;14;16;18;50;40;52;50;168;123;64;57;58;40;28;36;31;19;24;14;18;9;11;21;39;43;47;51;143;149;70;64;57;41;24;24;26;20;14
1715.7;12;14;15;16;17;50;41;51;51;168;123;64;56;57;41;28;37;31;19;24;14;18;9;10;22;39;43;47;51;143;149;69;65;57;41;24;23;27;20;14
1716.0;13;14;15;16;17;50;39;53;51;168;123;64;55;57;42;28;37;31;18;25;14;17;10;10;22;38;43;48;51;143;149;69;64;56;43;22;25;27;19;14
1716.3;14;14;15;14;19;49;40;53;50;169;122;63;57;57;41;28;37;32;18;25;14;17;10;9;23;38;43;48;48;144;151;69;64;56;43;22;24;28;19;13
1716.6;14;14;15;14;18;49;41;53;49;170;122;63;56;58;41;28;36;32;19;25;14;17;9;10;23;38;43;48;48;144;151;68;65;54;45;22;24;28;19;13
1716.8999999999999;14;14;15;14;18;49;39;55;49;169;122;63;56;59;40;29;36;32;19;25;14;17;9;10;23;38;43;47;48;144;150;69;66;54;45;22;24;26;21;13
1717.2;15;14;15;14;17;50;39;55;48;168;123;64;54;61;40;28;36;33;19;24;15;17;7;12;23;38;43;46;49;144;149;69;67;54;44;23;24;26;21;12
1717.5;14;15;15;14;16;51;39;55;48;168;123;64;54;61;40;27;37;33;19;24;15;17;7;12;23;38;42;46;48;146;148;69;67;54;45;23;24;26;21;12
1717.8;14;14;16;14;16;50;38;57;48;168;122;65;54;60;41;26;38;32;19;25;15;17;7;12;23;38;42;45;47;148;148;69;67;53;45;24;24;26;21;12
1718.1;15;14;16;13;17;50;38;57;48;167;122;66;54;60;41;26;37;33;19;24;16;17;7;12;22;39;42;45;46;148;149;69;65;55;44;24;25;25;21;12
1718.3999999999999;16;13;17;13;17;48;38;59;47;168;121;66;54;59;43;25;37;33;19;25;15;18;7;12;22;39;41;45;47;148;147;71;64;56;44;24;25;25;21;11
1718.7;18;13;17;13;17;48;38;59;47;166;123;65;55;59;43;24;37;34;19;25;15;18;7;11;22;40;41;44;48;148;147;70;64;56;45;24;25;25;21;9
1719.0;18;13;17;13;17;47;38;60;47;165;123;65;56;59;43;24;37;33;20;25;15;18;7;11;22;40;41;44;48;147;147;71;63;57;45;24;24;25;22;9
1719.3;18;12;18;13;17;47;38;59;48;164;124;65;56;59;42;25;37;33;20;23;17;18;7;11;22;39;40;46;48;144;150;71;63;57;45;24;24;24;23;9
1719.6;17;13;18;12;17;47;39;59;47;165;122;67;56;59;41;26;37;33;20;23;16;19;7;11;21;40;40;46;47;145;150;71;63;55;45;26;24;23;24;9
1719.8999999999999;17;13;18;12;17;47;39;59;47;165;119;69;57;57;42;27;34;35;21;23;16;18;8;11;20;40;40;47;47;143;151;72;60;57;46;26;24;23;24;9
1720.2;18;11;20;12;16;47;39;60;47;165;119;67;58;57;43;27;34;35;21;23;16;17;9;11;19;40;39;49;47;143;151;71;61;57;46;26;24;23;24;8
1720.5;18;10;21;12;16;46;40;58;48;163;121;66;60;57;42;28;33;35;22;23;16;17;9;11;19;40;39;49;47;142;150;73;61;56;46;27;24;23;24;8
1720.8;18;10;21;12;16;44;42;58;48;163;120;67;60;56;42;29;32;36;22;23;16;17;9;11;19;40;38;49;48;141;149;75;59;56;48;27;24;23;23;9
1721.1;18;10;21;12;16;44;41;59;48;160;122;68;60;56;42;29;32;36;22;23;16;17;9;11;19;40;38;49;48;141;147;75;60;57;48;27;23;24;23;9
1721.3999999999999;17;11;21;12;16;44;41;59;48;159;123;68;60;54;44;29;32;35;23;23;16;17;8;12;19;39;39;48;48;141;147;76;60;55;50;27;23;24;23;9
1721.7;16;12;20;13;15;45;41;58;48;160;123;68;59;54;44;30;30;37;23;23;16;17;8;11;20;39;39;47;48;142;146;77;57;57;51;27;22;25;23;9
1722.0;16;12;20;13;15;44;42;58;45;162;123;69;59;53;45;30;28;39;23;22;17;17;8;11;18;41;36;48;50;142;146;77;57;57;51;26;23;25;23;9
1722.3;15;12;21;13;15;44;41;59;45;162;121;71;59;52;46;30;28;38;23;23;17;17;8;10;17;43;35;49;50;142;146;77;56;57;52;26;23;24;24;9
1722.6;15;12;21;13;14;45;41;59;45;161;122;70;59;53;45;30;29;38;23;22;18;16;9;10;17;43;35;49;49;143;146;76;57;56;52;27;23;24;24;9
1722.8999999999999;15;12;20;14;13;46;40;59;46;158;124;71;58;53;46;30;29;37;24;21;19;15;10;10;17;43;34;49;50;143;146;76;57;56;49;30;23;24;24;9
