run_id,policy,num_devices,window_id,window_start,window_end,app_id,state_total_0,state_total_1,state_total_2,state_lag_total_0,state_lag_total_1,state_lag_total_2,state_completed_0,state_completed_1,state_completed_2,state_failed_0,state_failed_1,state_failed_2,state_failure_rate_0,state_failure_rate_1,state_failure_rate_2,state_mean_service_time_0,state_mean_service_time_1,state_mean_service_time_2,state_deadline_norm_service_time_0,state_deadline_norm_service_time_1,state_deadline_norm_service_time_2,state_deadline_miss_rate_0,state_deadline_miss_rate_1,state_deadline_miss_rate_2,state_avg_edge_cpu,state_max_edge_cpu,state_sent_edge,state_sent_rsu,state_sent_gsm,state_fail_edge,state_fail_rsu,state_fail_gsm,state_edge_failure_rate,state_rsu_failure_rate,state_gsm_failure_rate,previous_alpha,previous_w_load_0,previous_w_load_1,previous_w_load_2,previous_threshold_0,previous_threshold_1,previous_threshold_2,candidate_alpha,candidate_w_load_0,candidate_w_load_1,candidate_w_load_2,candidate_threshold_0,candidate_threshold_1,candidate_threshold_2,target_generated,target_completed,target_failed,target_finalized,target_failure_rate,target_mean_service_time,target_deadline,target_deadline_norm_service_time,target_deadline_misses,target_deadline_miss_rate,completion_fraction,is_complete
iteration_3,SCOPE_DATA_COLLECTION,1100,41,2530.0,2590.0,1,6075,5097,1535,5979,5056,1450,6076,5062,1505,9,33,26,0.0014790468364831,0.006476938174681,0.0169823644676681,0.3163894953977402,0.6581037456066727,1.0813950897792823,0.6327789907954805,0.6581037456066727,0.7209300598528549,0.2743581303489137,0.3595416831291979,0.3807308970099667,100.0,100.0,4880,6644,1183,62,6,0,0.0127049180327868,0.0009030704394942806,0.0,0.8500000000000001,0.8,0.9,0.5,90.0,90.0,65.0,0.8500000000000001,0.8,0.9,0.6000000000000001,95.0,95.0,65.0,5011,4977,34,5011,0.0067850728397525,0.6618896188455884,1.0,0.6618896188455884,1836,0.3688969258589512,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,41,2530.0,2590.0,2,6075,5097,1535,5979,5056,1450,6076,5062,1505,9,33,26,0.0014790468364831,0.006476938174681,0.0169823644676681,0.3163894953977402,0.6581037456066727,1.0813950897792823,0.6327789907954805,0.6581037456066727,0.7209300598528549,0.2743581303489137,0.3595416831291979,0.3807308970099667,100.0,100.0,4880,6644,1183,62,6,0,0.0127049180327868,0.0009030704394942806,0.0,0.8500000000000001,0.8,0.9,0.5,90.0,90.0,65.0,0.8500000000000001,0.8,0.9,0.6000000000000001,95.0,95.0,65.0,1511,1480,31,1511,0.0205162144275314,1.1139473335753611,1.5,0.7426315557169074,586,0.3959459459459459,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,42,2590.0,2650.0,0,6083,5011,1511,6075,5097,1535,6070,4989,1491,16,34,31,0.0026289845547157,0.0067688632291459,0.0203679369250985,0.3109214708270214,0.6657832967815549,1.1125564539973785,0.6218429416540429,0.6657832967815549,0.7417043026649189,0.2693574958813838,0.370414912808178,0.3943661971830985,100.0,100.0,4887,6568,1150,75,6,0,0.0153468385512584,0.0009135200974421436,0.0,0.8500000000000001,0.8,0.9,0.6000000000000001,95.0,95.0,65.0,0.75,0.7000000000000001,0.9,0.5,95.0,95.0,55.0,5996,5980,16,5996,0.0026684456304202,0.3055030430765987,0.5,0.6110060861531975,1606,0.268561872909699,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,42,2590.0,2650.0,1,6083,5011,1511,6075,5097,1535,6070,4989,1491,16,34,31,0.0026289845547157,0.0067688632291459,0.0203679369250985,0.3109214708270214,0.6657832967815549,1.1125564539973785,0.6218429416540429,0.6657832967815549,0.7417043026649189,0.2693574958813838,0.370414912808178,0.3943661971830985,100.0,100.0,4887,6568,1150,75,6,0,0.0153468385512584,0.0009135200974421436,0.0,0.8500000000000001,0.8,0.9,0.6000000000000001,95.0,95.0,65.0,0.75,0.7000000000000001,0.9,0.5,95.0,95.0,55.0,5068,5035,33,5068,0.0065114443567482,0.6542206535318997,1.0,0.6542206535318997,1858,0.3690168818272095,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,42,2590.0,2650.0,2,6083,5011,1511,6075,5097,1535,6070,4989,1491,16,34,31,0.0026289845547157,0.0067688632291459,0.0203679369250985,0.3109214708270214,0.6657832967815549,1.1125564539973785,0.6218429416540429,0.6657832967815549,0.7417043026649189,0.2693574958813838,0.370414912808178,0.3943661971830985,100.0,100.0,4887,6568,1150,75,6,0,0.0153468385512584,0.0009135200974421436,0.0,0.8500000000000001,0.8,0.9,0.6000000000000001,95.0,95.0,65.0,0.75,0.7000000000000001,0.9,0.5,95.0,95.0,55.0,1497,1466,31,1497,0.0207080828323313,1.1021376882132017,1.5,0.734758458808801,583,0.3976807639836289,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,43,2650.0,2710.0,0,5996,5068,1497,6083,5011,1511,5982,5039,1466,16,33,31,0.0026675558519506,0.0065063091482649,0.0207080828323313,0.3057941762425754,0.6529960820250928,1.103341118147559,0.6115883524851508,0.6529960820250928,0.735560745431706,0.2696422601136743,0.368128596943838,0.398362892223738,97.5,100.0,4873,5716,1972,73,7,0,0.0149805048224912,0.0012246326102169,0.0,0.75,0.7000000000000001,0.9,0.5,95.0,95.0,55.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,6095,6059,36,6095,0.0059064807219031,0.3261346856886152,0.5,0.6522693713772305,1691,0.2790889585740221,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,43,2650.0,2710.0,1,5996,5068,1497,6083,5011,1511,5982,5039,1466,16,33,31,0.0026675558519506,0.0065063091482649,0.0207080828323313,0.3057941762425754,0.6529960820250928,1.103341118147559,0.6115883524851508,0.6529960820250928,0.735560745431706,0.2696422601136743,0.368128596943838,0.398362892223738,97.5,100.0,4873,5716,1972,73,7,0,0.0149805048224912,0.0012246326102169,0.0,0.75,0.7000000000000001,0.9,0.5,95.0,95.0,55.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,5035,4995,40,5035,0.0079443892750744,0.6584045648636174,1.0,0.6584045648636174,1821,0.3645645645645645,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,43,2650.0,2710.0,2,5996,5068,1497,6083,5011,1511,5982,5039,1466,16,33,31,0.0026675558519506,0.0065063091482649,0.0207080828323313,0.3057941762425754,0.6529960820250928,1.103341118147559,0.6115883524851508,0.6529960820250928,0.735560745431706,0.2696422601136743,0.368128596943838,0.398362892223738,97.5,100.0,4873,5716,1972,73,7,0,0.0149805048224912,0.0012246326102169,0.0,0.75,0.7000000000000001,0.9,0.5,95.0,95.0,55.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,1564,1542,22,1564,0.0140664961636828,1.0821682293491215,1.5,0.7214454862327476,583,0.3780804150453956,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,44,2710.0,2770.0,0,6095,5035,1564,5996,5068,1497,6054,4993,1533,36,40,22,0.005911330049261,0.0079475461951122,0.0141479099678456,0.3257314527727698,0.656896943120472,1.075645443791977,0.6514629055455397,0.656896943120472,0.7170969625279845,0.2776676577469442,0.3643100340476667,0.3757338551859099,97.5,100.0,4965,5022,2707,69,8,21,0.0138972809667673,0.0015929908403026,0.0077576653121536,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,6003,5981,22,6003,0.0036648342495418,0.3134220878148692,0.5,0.6268441756297385,1648,0.2755392074903862,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,44,2710.0,2770.0,1,6095,5035,1564,5996,5068,1497,6054,4993,1533,36,40,22,0.005911330049261,0.0079475461951122,0.0141479099678456,0.3257314527727698,0.656896943120472,1.075645443791977,0.6514629055455397,0.656896943120472,0.7170969625279845,0.2776676577469442,0.3643100340476667,0.3757338551859099,97.5,100.0,4965,5022,2707,69,8,21,0.0138972809667673,0.0015929908403026,0.0077576653121536,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,5057,5022,35,5057,0.0069210994660866,0.6606905526383099,1.0,0.6606905526383099,1873,0.3729589804858622,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,44,2710.0,2770.0,2,6095,5035,1564,5996,5068,1497,6054,4993,1533,36,40,22,0.005911330049261,0.0079475461951122,0.0141479099678456,0.3257314527727698,0.656896943120472,1.075645443791977,0.6514629055455397,0.656896943120472,0.7170969625279845,0.2776676577469442,0.3643100340476667,0.3757338551859099,97.5,100.0,4965,5022,2707,69,8,21,0.0138972809667673,0.0015929908403026,0.0077576653121536,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,1513,1479,34,1513,0.0224719101123595,1.0285921198000074,1.5,0.6857280798666716,526,0.3556457065584855,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,45,2770.0,2830.0,0,6003,5057,1513,6095,5035,1564,5987,5029,1483,22,35,34,0.0036611749043102,0.006911532385466,0.022412656558998,0.3143398647487773,0.6647432490326699,1.0343905482314677,0.6286797294975547,0.6647432490326699,0.6895936988209784,0.2771003841656923,0.3744283157685424,0.3573836817262306,97.5,100.0,4961,4941,2671,83,8,0,0.0167304978834912,0.001619105444242,0.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,0.15,0.4,0.7000000000000001,0.6000000000000001,70.0,80.0,45.0,6117,3011,3106,6117,0.5077652444008501,0.4925210258476934,0.5,0.9850420516953868,1563,0.5190966456326802,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,45,2770.0,2830.0,1,6003,5057,1513,6095,5035,1564,5987,5029,1483,22,35,34,0.0036611749043102,0.006911532385466,0.022412656558998,0.3143398647487773,0.6647432490326699,1.0343905482314677,0.6286797294975547,0.6647432490326699,0.6895936988209784,0.2771003841656923,0.3744283157685424,0.3573836817262306,97.5,100.0,4961,4941,2671,83,8,0,0.0167304978834912,0.001619105444242,0.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,0.15,0.4,0.7000000000000001,0.6000000000000001,70.0,80.0,45.0,5114,2520,2594,5114,0.5072350410637466,1.1026781536419354,1.0,1.1026781536419354,1836,0.7285714285714285,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,45,2770.0,2830.0,2,6003,5057,1513,6095,5035,1564,5987,5029,1483,22,35,34,0.0036611749043102,0.006911532385466,0.022412656558998,0.3143398647487773,0.6647432490326699,1.0343905482314677,0.6286797294975547,0.6647432490326699,0.6895936988209784,0.2771003841656923,0.3744283157685424,0.3573836817262306,97.5,100.0,4961,4941,2671,83,8,0,0.0167304978834912,0.001619105444242,0.0,0.65,0.8,0.8,0.6000000000000001,95.0,85.0,45.0,0.15,0.4,0.7000000000000001,0.6000000000000001,70.0,80.0,45.0,1518,698,820,1518,0.5401844532279315,1.867890028557829,1.5,1.2452600190385528,548,0.7851002865329513,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,46,2830.0,2890.0,0,6117,5114,1518,6003,5057,1513,3009,2529,704,3106,2594,820,0.5079313164349959,0.5063439390981846,0.5380577427821522,0.4905335385310137,1.0944491684329942,1.859767083637371,0.9810670770620274,1.0944491684329942,1.239844722424914,0.5151213027583915,0.7251878212732306,0.7826704545454546,97.5,100.0,4964,1207,6578,67,0,6453,0.0134971796937953,0.0,0.9809972636059592,0.15,0.4,0.7000000000000001,0.6000000000000001,70.0,80.0,45.0,0.65,0.5,0.6000000000000001,0.4,65.0,20.0,20.0,5838,5816,22,5838,0.0037684138403562,0.3063425244701463,0.5,0.6126850489402927,1577,0.2711485557083906,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,46,2830.0,2890.0,1,6117,5114,1518,6003,5057,1513,3009,2529,704,3106,2594,820,0.5079313164349959,0.5063439390981846,0.5380577427821522,0.4905335385310137,1.0944491684329942,1.859767083637371,0.9810670770620274,1.0944491684329942,1.239844722424914,0.5151213027583915,0.7251878212732306,0.7826704545454546,97.5,100.0,4964,1207,6578,67,0,6453,0.0134971796937953,0.0,0.9809972636059592,0.15,0.4,0.7000000000000001,0.6000000000000001,70.0,80.0,45.0,0.65,0.5,0.6000000000000001,0.4,65.0,20.0,20.0,4994,4962,32,4994,0.0064076892270724,0.6576173575790818,1.0,0.6576173575790818,1831,0.3690044336960902,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,46,2830.0,2890.0,2,6117,5114,1518,6003,5057,1513,3009,2529,704,3106,2594,820,0.5079313164349959,0.5063439390981846,0.5380577427821522,0.4905335385310137,1.0944491684329942,1.859767083637371,0.9810670770620274,1.0944491684329942,1.239844722424914,0.5151213027583915,0.7251878212732306,0.7826704545454546,97.5,100.0,4964,1207,6578,67,0,6453,0.0134971796937953,0.0,0.9809972636059592,0.15,0.4,0.7000000000000001,0.6000000000000001,70.0,80.0,45.0,0.65,0.5,0.6000000000000001,0.4,65.0,20.0,20.0,1493,1470,23,1493,0.015405224380442,1.0806965250439249,1.5,0.7204643500292831,569,0.3870748299319728,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,47,2890.0,2950.0,0,5838,4994,1493,6117,5114,1518,5821,4952,1464,22,32,23,0.0037651891151805,0.0064205457463884,0.01546738399462,0.3067890810624951,0.6595516995311047,1.0841865128531794,0.6135781621249903,0.6595516995311047,0.7227910085687862,0.271946400962034,0.3689418416801292,0.3886612021857923,100.0,100.0,4884,4803,2638,49,4,24,0.01003276003276,0.0008328128253175099,0.0090978013646702,0.65,0.5,0.6000000000000001,0.4,65.0,20.0,20.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,5992,5971,21,5992,0.0035046728971962,0.3051984424498343,0.5,0.6103968848996686,1569,0.2627700552671244,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,47,2890.0,2950.0,1,5838,4994,1493,6117,5114,1518,5821,4952,1464,22,32,23,0.0037651891151805,0.0064205457463884,0.01546738399462,0.3067890810624951,0.6595516995311047,1.0841865128531794,0.6135781621249903,0.6595516995311047,0.7227910085687862,0.271946400962034,0.3689418416801292,0.3886612021857923,100.0,100.0,4884,4803,2638,49,4,24,0.01003276003276,0.0008328128253175099,0.0090978013646702,0.65,0.5,0.6000000000000001,0.4,65.0,20.0,20.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,5103,5070,33,5103,0.006466784244562,0.6719586468995441,1.0,0.6719586468995441,1877,0.3702169625246548,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,47,2890.0,2950.0,2,5838,4994,1493,6117,5114,1518,5821,4952,1464,22,32,23,0.0037651891151805,0.0064205457463884,0.01546738399462,0.3067890810624951,0.6595516995311047,1.0841865128531794,0.6135781621249903,0.6595516995311047,0.7227910085687862,0.271946400962034,0.3689418416801292,0.3886612021857923,100.0,100.0,4884,4803,2638,49,4,24,0.01003276003276,0.0008328128253175099,0.0090978013646702,0.65,0.5,0.6000000000000001,0.4,65.0,20.0,20.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,1577,1540,37,1577,0.0234622701331642,1.072801772728092,1.5,0.715201181818728,578,0.3753246753246753,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,48,2950.0,3010.0,0,5992,5103,1577,5838,4994,1493,5958,5060,1537,21,33,37,0.0035122930255895,0.0064794816414686,0.0235069885641677,0.3042884355043784,0.670628450087415,1.0679735046413832,0.6085768710087568,0.670628450087415,0.7119823364275888,0.2614971466935213,0.3705533596837945,0.3734547820429408,100.0,100.0,4889,5074,2709,87,4,0,0.0177950501124974,0.0007883326763894363,0.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,5966,5957,9,5966,0.0015085484411666,0.3099544085811646,0.5,0.6199088171623293,1598,0.2682558334732248,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,48,2950.0,3010.0,1,5992,5103,1577,5838,4994,1493,5958,5060,1537,21,33,37,0.0035122930255895,0.0064794816414686,0.0235069885641677,0.3042884355043784,0.670628450087415,1.0679735046413832,0.6085768710087568,0.670628450087415,0.7119823364275888,0.2614971466935213,0.3705533596837945,0.3734547820429408,100.0,100.0,4889,5074,2709,87,4,0,0.0177950501124974,0.0007883326763894363,0.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,5065,5042,23,5065,0.0045409674234945,0.6642140137972316,1.0,0.6642140137972316,1894,0.3756445854819516,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,48,2950.0,3010.0,2,5992,5103,1577,5838,4994,1493,5958,5060,1537,21,33,37,0.0035122930255895,0.0064794816414686,0.0235069885641677,0.3042884355043784,0.670628450087415,1.0679735046413832,0.6085768710087568,0.670628450087415,0.7119823364275888,0.2614971466935213,0.3705533596837945,0.3734547820429408,100.0,100.0,4889,5074,2709,87,4,0,0.0177950501124974,0.0007883326763894363,0.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,1440,1408,32,1440,0.0222222222222222,1.0752650406772128,1.5,0.7168433604514752,539,0.3828125,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,49,3010.0,3070.0,0,5966,5065,1440,5992,5103,1577,5970,5048,1412,9,23,32,0.0015052684395383,0.0045355945572865,0.0221606648199446,0.311691402754243,0.6651164280035321,1.0821142158291552,0.623382805508486,0.6651164280035321,0.7214094772194368,0.2711892797319933,0.3748019017432646,0.3852691218130311,100.0,100.0,4921,4906,2644,63,1,0,0.0128022759601706,0.0002038320423970648,0.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,0.75,0.6000000000000001,0.6000000000000001,0.3,45.0,20.0,40.0,6131,6122,9,6131,0.0014679497634969,0.3143737449315395,0.5,0.628747489863079,1674,0.2734400522704998,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,49,3010.0,3070.0,1,5966,5065,1440,5992,5103,1577,5970,5048,1412,9,23,32,0.0015052684395383,0.0045355945572865,0.0221606648199446,0.311691402754243,0.6651164280035321,1.0821142158291552,0.623382805508486,0.6651164280035321,0.7214094772194368,0.2711892797319933,0.3748019017432646,0.3852691218130311,100.0,100.0,4921,4906,2644,63,1,0,0.0128022759601706,0.0002038320423970648,0.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,0.75,0.6000000000000001,0.6000000000000001,0.3,45.0,20.0,40.0,5122,5075,47,5122,0.0091761030847325,0.6698949987552729,1.0,0.6698949987552729,1887,0.3718226600985221,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,49,3010.0,3070.0,2,5966,5065,1440,5992,5103,1577,5970,5048,1412,9,23,32,0.0015052684395383,0.0045355945572865,0.0221606648199446,0.311691402754243,0.6651164280035321,1.0821142158291552,0.623382805508486,0.6651164280035321,0.7214094772194368,0.2711892797319933,0.3748019017432646,0.3852691218130311,100.0,100.0,4921,4906,2644,63,1,0,0.0128022759601706,0.0002038320423970648,0.0,0.65,0.5,0.6000000000000001,0.4,55.0,30.0,30.0,0.75,0.6000000000000001,0.6000000000000001,0.3,45.0,20.0,40.0,1507,1492,15,1507,0.0099535500995355,1.0566900216284807,1.5,0.7044600144189871,551,0.3693029490616622,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,50,3070.0,3130.0,0,6131,5122,1507,5966,5065,1440,6104,5076,1489,9,47,15,0.0014722722067724,0.0091743119266055,0.0099734042553191,0.3125195121083203,0.6671514196907692,1.048486619414943,0.6250390242166407,0.6671514196907692,0.698991079609962,0.2711336828309305,0.3717494089834515,0.3653458697112156,100.0,100.0,4952,5928,1880,65,6,0,0.0131260096930533,0.0010121457489878,0.0,0.75,0.6000000000000001,0.6000000000000001,0.3,45.0,20.0,40.0,0.65,0.6000000000000001,0.6000000000000001,0.2,45.0,20.0,40.0,6061,6034,27,6061,0.0044547104438211,0.3150113046333553,0.5,0.6300226092667107,1659,0.2749419953596287,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,50,3070.0,3130.0,1,6131,5122,1507,5966,5065,1440,6104,5076,1489,9,47,15,0.0014722722067724,0.0091743119266055,0.0099734042553191,0.3125195121083203,0.6671514196907692,1.048486619414943,0.6250390242166407,0.6671514196907692,0.698991079609962,0.2711336828309305,0.3717494089834515,0.3653458697112156,100.0,100.0,4952,5928,1880,65,6,0,0.0131260096930533,0.0010121457489878,0.0,0.75,0.6000000000000001,0.6000000000000001,0.3,45.0,20.0,40.0,0.65,0.6000000000000001,0.6000000000000001,0.2,45.0,20.0,40.0,5057,5013,44,5057,0.008700810757366,0.6432441468913216,1.0,0.6432441468913216,1788,0.3566726511071215,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,50,3070.0,3130.0,2,6131,5122,1507,5966,5065,1440,6104,5076,1489,9,47,15,0.0014722722067724,0.0091743119266055,0.0099734042553191,0.3125195121083203,0.6671514196907692,1.048486619414943,0.6250390242166407,0.6671514196907692,0.698991079609962,0.2711336828309305,0.3717494089834515,0.3653458697112156,100.0,100.0,4952,5928,1880,65,6,0,0.0131260096930533,0.0010121457489878,0.0,0.75,0.6000000000000001,0.6000000000000001,0.3,45.0,20.0,40.0,0.65,0.6000000000000001,0.6000000000000001,0.2,45.0,20.0,40.0,1580,1560,20,1580,0.0126582278481012,1.0456816529203523,1.5,0.6971211019469016,578,0.3705128205128205,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,51,3130.0,3190.0,0,6061,5057,1580,6131,5122,1507,6034,5012,1557,27,44,20,0.0044547104438211,0.0087025316455696,0.0126823081800887,0.3148842854293566,0.6456004721492082,1.0510173485037702,0.6297685708587133,0.6456004721492082,0.7006782323358468,0.2741133576400398,0.3575418994413408,0.3725112395632627,100.0,100.0,4824,5099,2775,48,4,39,0.0099502487562189,0.0007844675426554226,0.014054054054054,0.65,0.6000000000000001,0.6000000000000001,0.2,45.0,20.0,40.0,0.8,0.7000000000000001,0.1,0.4,60.0,65.0,85.0,5967,5958,9,5967,0.0015082956259426,0.3060157971767246,0.5,0.6120315943534492,1625,0.2727425310506881,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,51,3130.0,3190.0,1,6061,5057,1580,6131,5122,1507,6034,5012,1557,27,44,20,0.0044547104438211,0.0087025316455696,0.0126823081800887,0.3148842854293566,0.6456004721492082,1.0510173485037702,0.6297685708587133,0.6456004721492082,0.7006782323358468,0.2741133576400398,0.3575418994413408,0.3725112395632627,100.0,100.0,4824,5099,2775,48,4,39,0.0099502487562189,0.0007844675426554226,0.014054054054054,0.65,0.6000000000000001,0.6000000000000001,0.2,45.0,20.0,40.0,0.8,0.7000000000000001,0.1,0.4,60.0,65.0,85.0,5064,5056,8,5064,0.0015797788309636,0.585978593413908,1.0,0.585978593413908,1729,0.3419699367088608,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,51,3130.0,3190.0,2,6061,5057,1580,6131,5122,1507,6034,5012,1557,27,44,20,0.0044547104438211,0.0087025316455696,0.0126823081800887,0.3148842854293566,0.6456004721492082,1.0510173485037702,0.6297685708587133,0.6456004721492082,0.7006782323358468,0.2741133576400398,0.3575418994413408,0.3725112395632627,100.0,100.0,4824,5099,2775,48,4,39,0.0099502487562189,0.0007844675426554226,0.014054054054054,0.65,0.6000000000000001,0.6000000000000001,0.2,45.0,20.0,40.0,0.8,0.7000000000000001,0.1,0.4,60.0,65.0,85.0,1514,1497,17,1514,0.011228533685601,1.0547149068427348,1.5,0.7031432712284899,566,0.3780895123580494,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,52,3190.0,3250.0,0,5967,5064,1514,6061,5057,1580,5966,5053,1497,9,8,17,0.0015062761506276,0.0015807152736613,0.011228533685601,0.3074050915180485,0.588989291213973,1.057162257260221,0.614810183036097,0.588989291213973,0.7047748381734807,0.2742205833053972,0.3439540866811795,0.3800935203740815,100.0,100.0,4785,6276,1484,28,6,0,0.005851619644723,0.0009560229445506692,0.0,0.8,0.7000000000000001,0.1,0.4,60.0,65.0,85.0,0.8,0.8,0.1,0.3,70.0,75.0,85.0,6018,6010,8,6018,0.001329345297441,0.2989506193590704,0.5,0.5979012387181409,1612,0.2682196339434276,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,52,3190.0,3250.0,1,5967,5064,1514,6061,5057,1580,5966,5053,1497,9,8,17,0.0015062761506276,0.0015807152736613,0.011228533685601,0.3074050915180485,0.588989291213973,1.057162257260221,0.614810183036097,0.588989291213973,0.7047748381734807,0.2742205833053972,0.3439540866811795,0.3800935203740815,100.0,100.0,4785,6276,1484,28,6,0,0.005851619644723,0.0009560229445506692,0.0,0.8,0.7000000000000001,0.1,0.4,60.0,65.0,85.0,0.8,0.8,0.1,0.3,70.0,75.0,85.0,4976,4969,7,4976,0.0014067524115755,0.5890895641330003,1.0,0.5890895641330003,1707,0.3435298852887905,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,52,3190.0,3250.0,2,5967,5064,1514,6061,5057,1580,5966,5053,1497,9,8,17,0.0015062761506276,0.0015807152736613,0.011228533685601,0.3074050915180485,0.588989291213973,1.057162257260221,0.614810183036097,0.588989291213973,0.7047748381734807,0.2742205833053972,0.3439540866811795,0.3800935203740815,100.0,100.0,4785,6276,1484,28,6,0,0.005851619644723,0.0009560229445506692,0.0,0.8,0.7000000000000001,0.1,0.4,60.0,65.0,85.0,0.8,0.8,0.1,0.3,70.0,75.0,85.0,1536,1524,12,1536,0.0078125,1.0583519411403466,1.5,0.7055679607602311,587,0.3851706036745407,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,53,3250.0,3310.0,0,6018,4976,1536,5967,5064,1514,6019,4966,1520,8,7,12,0.0013273602123776,0.0014076010456464,0.0078328981723237,0.2989337920560455,0.587219094554084,1.052223511825766,0.5978675841120911,0.587219094554084,0.7014823412171772,0.2684831367336767,0.342327829238824,0.3815789473684211,100.0,100.0,4713,6246,1571,22,5,0,0.0046679397411415,0.0008005123278898495,0.0,0.8,0.8,0.1,0.3,70.0,75.0,85.0,0.5,0.1,0.3,0.8,90.0,50.0,50.0,6032,5863,169,6032,0.0280172413793103,0.2933355649290872,0.5,0.5866711298581745,1233,0.2103018932287225,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,53,3250.0,3310.0,1,6018,4976,1536,5967,5064,1514,6019,4966,1520,8,7,12,0.0013273602123776,0.0014076010456464,0.0078328981723237,0.2989337920560455,0.587219094554084,1.052223511825766,0.5978675841120911,0.587219094554084,0.7014823412171772,0.2684831367336767,0.342327829238824,0.3815789473684211,100.0,100.0,4713,6246,1571,22,5,0,0.0046679397411415,0.0008005123278898495,0.0,0.8,0.8,0.1,0.3,70.0,75.0,85.0,0.5,0.1,0.3,0.8,90.0,50.0,50.0,5105,4954,151,5105,0.0295788442703232,0.6627257849432439,1.0,0.6627257849432439,1888,0.3811061768268066,1.0,1
iteration_3,SCOPE_DATA_COLLECTION,1100,53,3250.0,3310.0,2,6018,4976,1536,5967,5064,1514,6019,4966,1520,8,7,12,0.0013273602123776,0.0014076010456464,0.0078328981723237,0.2989337920560455,0.587219094554084,1.052223511825766,0.5978675841120911,0.587219094554084,0.7014823412171772,0.2684831367336767,0.342327829238824,0.3815789473684211,100.0,100.0,4713,6246,1571,22,5,0,0.0046679397411415,0.0008005123278898495,0.0,0.8,0.8,0.1,0.3,70.0,75.0,85.0,0.5,0.1,0.3,0.8,90.0,50.0,50.0,1507,1442,65,1507,0.0431320504313205,1.090265188493901,1.5,0.7268434589959339,564,0.391123439667129,1.0,1
